Bad value: cc6, Integer expected
Idlestate 2 disabled on CPU 129
Idlestate 2 disabled on CPU 130
Idlestate 2 disabled on CPU 131
Idlestate 2 disabled on CPU 132
Idlestate 2 disabled on CPU 133
Idlestate 2 disabled on CPU 134
Idlestate 2 disabled on CPU 135
Idlestate 2 disabled on CPU 136
Idlestate 2 disabled on CPU 137
Idlestate 2 disabled on CPU 138
Idlestate 2 disabled on CPU 139
Idlestate 2 disabled on CPU 140
Idlestate 2 disabled on CPU 141
Idlestate 2 disabled on CPU 142
Idlestate 2 disabled on CPU 143
Idlestate 2 disabled on CPU 144
Idlestate 2 disabled on CPU 145
Idlestate 2 disabled on CPU 146
Idlestate 2 disabled on CPU 147
Idlestate 2 disabled on CPU 148
Idlestate 2 disabled on CPU 149
Idlestate 2 disabled on CPU 150
Idlestate 2 disabled on CPU 151
Idlestate 2 disabled on CPU 152
Idlestate 2 disabled on CPU 153
Idlestate 2 disabled on CPU 154
Idlestate 2 disabled on CPU 155
Idlestate 2 disabled on CPU 156
Idlestate 2 disabled on CPU 157
Idlestate 2 disabled on CPU 158
Idlestate 2 disabled on CPU 159
Idlestate 2 disabled on CPU 160
Idlestate 2 disabled on CPU 161
Idlestate 2 disabled on CPU 162
Idlestate 2 disabled on CPU 163
Idlestate 2 disabled on CPU 164
Idlestate 2 disabled on CPU 165
Idlestate 2 disabled on CPU 166
Idlestate 2 disabled on CPU 167
Idlestate 2 disabled on CPU 168
Idlestate 2 disabled on CPU 169
Idlestate 2 disabled on CPU 170
Idlestate 2 disabled on CPU 171
Idlestate 2 disabled on CPU 172
Idlestate 2 disabled on CPU 173
Idlestate 2 disabled on CPU 174
Idlestate 2 disabled on CPU 175
Idlestate 2 disabled on CPU 176
Idlestate 2 disabled on CPU 177
Idlestate 2 disabled on CPU 178
Idlestate 2 disabled on CPU 179
Idlestate 2 disabled on CPU 180
Idlestate 2 disabled on CPU 181
Idlestate 2 disabled on CPU 182
Idlestate 2 disabled on CPU 183
Idlestate 2 disabled on CPU 184
Idlestate 2 disabled on CPU 185
Idlestate 2 disabled on CPU 186
Idlestate 2 disabled on CPU 187
Idlestate 2 disabled on CPU 188
Idlestate 2 disabled on CPU 189
Idlestate 2 disabled on CPU 190
Idlestate 2 disabled on CPU 191
Setting cpu: 0
Setting cpu: 1
Setting cpu: 2
Setting cpu: 3
Setting cpu: 4
Setting cpu: 5
Setting cpu: 6
Setting cpu: 7
Setting cpu: 8
Setting cpu: 9
Setting cpu: 10
Setting cpu: 11
Setting cpu: 12
Setting cpu: 13
Setting cpu: 14
Setting cpu: 15
Setting cpu: 16
Setting cpu: 17
Setting cpu: 18
Setting cpu: 19
Setting cpu: 20
Setting cpu: 21
Setting cpu: 22
Setting cpu: 23
Setting cpu: 24
Setting cpu: 25
Setting cpu: 26
Setting cpu: 27
Setting cpu: 28
Setting cpu: 29
Setting cpu: 30
Setting cpu: 31
Setting cpu: 32
Setting cpu: 33
Setting cpu: 34
Setting cpu: 35
Setting cpu: 36
Setting cpu: 37
Setting cpu: 38
Setting cpu: 39
Setting cpu: 40
Setting cpu: 41
Setting cpu: 42
Setting cpu: 43
Setting cpu: 44
Setting cpu: 45
Setting cpu: 46
Setting cpu: 47
Setting cpu: 48
Setting cpu: 49
Setting cpu: 50
Setting cpu: 51
Setting cpu: 52
Setting cpu: 53
Setting cpu: 54
Setting cpu: 55
Setting cpu: 56
Setting cpu: 57
Setting cpu: 58
Setting cpu: 59
Setting cpu: 60
Setting cpu: 61
Setting cpu: 62
Setting cpu: 63
Setting cpu: 64
Setting cpu: 65
Setting cpu: 66
Setting cpu: 67
Setting cpu: 68
Setting cpu: 69
Setting cpu: 70
Setting cpu: 71
Setting cpu: 72
Setting cpu: 73
Setting cpu: 74
Setting cpu: 75
Setting cpu: 76
Setting cpu: 77
Setting cpu: 78
Setting cpu: 79
Setting cpu: 80
Setting cpu: 81
Setting cpu: 82
Setting cpu: 83
Setting cpu: 84
Setting cpu: 85
Setting cpu: 86
Setting cpu: 87
Setting cpu: 88
Setting cpu: 89
Setting cpu: 90
Setting cpu: 91
Setting cpu: 92
Setting cpu: 93
Setting cpu: 94
Setting cpu: 95
Setting cpu: 96
Setting cpu: 97
Setting cpu: 98
Setting cpu: 99
Setting cpu: 100
Setting cpu: 101
Setting cpu: 102
Setting cpu: 103
Setting cpu: 104
Setting cpu: 105
Setting cpu: 106
Setting cpu: 107
Setting cpu: 108
Setting cpu: 109
Setting cpu: 110
Setting cpu: 111
Setting cpu: 112
Setting cpu: 113
Setting cpu: 114
Setting cpu: 115
Setting cpu: 116
Setting cpu: 117
Setting cpu: 118
Setting cpu: 119
Setting cpu: 120
Setting cpu: 121
Setting cpu: 122
Setting cpu: 123
Setting cpu: 124
Setting cpu: 125
Setting cpu: 126
Setting cpu: 127
Setting cpu: 128
Setting cpu: 129
Setting cpu: 130
Setting cpu: 131
Setting cpu: 132
Setting cpu: 133
Setting cpu: 134
Setting cpu: 135
Setting cpu: 136
Setting cpu: 137
Setting cpu: 138
Setting cpu: 139
Setting cpu: 140
Setting cpu: 141
Setting cpu: 142
Setting cpu: 143
Setting cpu: 144
Setting cpu: 145
Setting cpu: 146
Setting cpu: 147
Setting cpu: 148
Setting cpu: 149
Setting cpu: 150
Setting cpu: 151
Setting cpu: 152
Setting cpu: 153
Setting cpu: 154
Setting cpu: 155
Setting cpu: 156
Setting cpu: 157
Setting cpu: 158
Setting cpu: 159
Setting cpu: 160
Setting cpu: 161
Setting cpu: 162
Setting cpu: 163
Setting cpu: 164
Setting cpu: 165
Setting cpu: 166
Setting cpu: 167
Setting cpu: 168
Setting cpu: 169
Setting cpu: 170
Setting cpu: 171
Setting cpu: 172
Setting cpu: 173
Setting cpu: 174
Setting cpu: 175
Setting cpu: 176
Setting cpu: 177
Setting cpu: 178
Setting cpu: 179
Setting cpu: 180
Setting cpu: 181
Setting cpu: 182
Setting cpu: 183
Setting cpu: 184
Setting cpu: 185
Setting cpu: 186
Setting cpu: 187
Setting cpu: 188
Setting cpu: 189
Setting cpu: 190
Setting cpu: 191
Setting cpu: 192
Setting cpu: 193
Setting cpu: 194
Setting cpu: 195
Setting cpu: 196
Setting cpu: 197
Setting cpu: 198
Setting cpu: 199
Setting cpu: 200
Setting cpu: 201
Setting cpu: 202
Setting cpu: 203
Setting cpu: 204
Setting cpu: 205
Setting cpu: 206
Setting cpu: 207
Setting cpu: 208
Setting cpu: 209
Setting cpu: 210
Setting cpu: 211
Setting cpu: 212
Setting cpu: 213
Setting cpu: 214
Setting cpu: 215
Setting cpu: 216
Setting cpu: 217
Setting cpu: 218
Setting cpu: 219
Setting cpu: 220
Setting cpu: 221
Setting cpu: 222
Setting cpu: 223
Setting cpu: 224
Setting cpu: 225
Setting cpu: 226
Setting cpu: 227
Setting cpu: 228
Setting cpu: 229
Setting cpu: 230
Setting cpu: 231
Setting cpu: 232
Setting cpu: 233
Setting cpu: 234
Setting cpu: 235
Setting cpu: 236
Setting cpu: 237
Setting cpu: 238
Setting cpu: 239
Setting cpu: 240
Setting cpu: 241
Setting cpu: 242
Setting cpu: 243
Setting cpu: 244
Setting cpu: 245
Setting cpu: 246
Setting cpu: 247
Setting cpu: 248
Setting cpu: 249
Setting cpu: 250
Setting cpu: 251
Setting cpu: 252
Setting cpu: 253
Setting cpu: 254
Setting cpu: 255
================================================================================
AMD Zen HPL 2023_05_16
================================================================================
Dervied from:
HPLinpack 2.3  --  High-Performance Linpack benchmark  --   December 2, 2018
Written by A. Petitet and R. Clint Whaley,  Innovative Computing Laboratory, UTK
Modified by Piotr Luszczek, Innovative Computing Laboratory, UTK
Modified by Julien Langou, University of Colorado Denver
================================================================================

An explanation of the input/output parameters follows:
T/V    : Wall time / encoded variant.
N      : The order of the coefficient matrix A.
NB     : The partitioning blocking factor.
P      : The number of process rows.
Q      : The number of process columns.
Time   : Time in seconds to solve the linear system.
Gflops : Rate of execution for solving the linear system.

The following parameter values will be used:

N      :  611328 
NB     :     384 
PMAP   : Row-major process mapping
P      :       1 
Q      :       2 
PFACT  :   Crout 
NBMIN  :      48 
NDIV   :       8 
RFACT  :   Right 
BCAST  :  HybBcast 
DEPTH  :       0 
SWAP   : (101) Spread-roll
L1     : transposed form
U      : transposed form
EQUIL  : no
ALIGN  : 8 double precision words
MXSWP  : (1/c) Collective 

--------------------------------------------------------------------------------

- The matrix A is randomly generated for each test.
- The following scaled residual check will be computed:
      ||Ax-b||_oo / ( eps * ( || x ||_oo * || A ||_oo + || b ||_oo ) * N )
- The relative machine precision (eps) is taken to be               1.110223e-16
- Computational tests pass if scaled residuals are less than                16.0

   Column Complete      eFreq     Cur Rate     Est Rate
000000384     0.1%   2.367Ghz   1.6497e+04   1.6497e+04
000000768     0.1%   2.281Ghz   1.7423e+04   1.6947e+04
000001152     0.2%   2.276Ghz   1.7451e+04   1.7112e+04
000001536     0.3%   2.286Ghz   1.7311e+04   1.7161e+04
000001920     0.3%   2.274Ghz   1.7474e+04   1.7223e+04
000002304     0.4%   2.284Ghz   1.7322e+04   1.7239e+04
000002688     0.4%   2.276Ghz   1.7408e+04   1.7263e+04
000003072     0.5%   2.285Ghz   1.7354e+04   1.7274e+04
000003456     0.6%   2.268Ghz   1.7458e+04   1.7294e+04
000003840     0.6%   2.293Ghz   1.7246e+04   1.7289e+04
000004224     0.7%   2.272Ghz   1.7403e+04   1.7300e+04
000004608     0.8%   2.284Ghz   1.7370e+04   1.7305e+04
000004992     0.8%   2.272Ghz   1.7439e+04   1.7316e+04
000005376     0.9%   2.348Ghz   1.6759e+04   1.7275e+04
000005760     0.9%   2.403Ghz   1.6174e+04   1.7198e+04
000006144     1.0%   2.430Ghz   1.6001e+04   1.7118e+04
000006528     1.1%   2.413Ghz   1.6110e+04   1.7056e+04
000006912     1.1%   2.432Ghz   1.5971e+04   1.6993e+04
000007296     1.2%   2.414Ghz   1.6117e+04   1.6945e+04
000007680     1.3%   2.435Ghz   1.5991e+04   1.6895e+04
000008064     1.3%   2.422Ghz   1.6064e+04   1.6854e+04
000008448     1.4%   2.436Ghz   1.5975e+04   1.6813e+04
000008832     1.4%   2.401Ghz   1.6289e+04   1.6789e+04
000009216     1.5%   2.430Ghz   1.6045e+04   1.6757e+04
000009600     1.6%   2.403Ghz   1.6205e+04   1.6735e+04
000009984     1.6%   2.446Ghz   1.5888e+04   1.6701e+04
000010368     1.7%   2.409Ghz   1.6252e+04   1.6685e+04
000010752     1.8%   2.426Ghz   1.6127e+04   1.6664e+04
000011136     1.8%   2.394Ghz   1.6283e+04   1.6651e+04
000011520     1.9%   2.425Ghz   1.6104e+04   1.6633e+04
000011904     1.9%   2.396Ghz   1.6335e+04   1.6623e+04
000012288     2.0%   2.438Ghz   1.5957e+04   1.6602e+04
000012672     2.1%   2.407Ghz   1.6256e+04   1.6591e+04
000013056     2.1%   2.430Ghz   1.6050e+04   1.6575e+04
000013440     2.2%   2.409Ghz   1.6277e+04   1.6567e+04
000013824     2.3%   2.433Ghz   1.6078e+04   1.6553e+04
000014208     2.3%   2.412Ghz   1.6247e+04   1.6545e+04
000014592     2.4%   2.425Ghz   1.6125e+04   1.6534e+04
000014976     2.4%   2.402Ghz   1.6250e+04   1.6527e+04
000015360     2.5%   2.429Ghz   1.6048e+04   1.6515e+04
000015744     2.6%   2.412Ghz   1.6239e+04   1.6508e+04
000016128     2.6%   2.428Ghz   1.6108e+04   1.6498e+04
000016512     2.7%   2.407Ghz   1.6267e+04   1.6493e+04
000016896     2.8%   2.432Ghz   1.6048e+04   1.6483e+04
000017280     2.8%   2.402Ghz   1.6270e+04   1.6478e+04
000017664     2.9%   2.434Ghz   1.6026e+04   1.6469e+04
000018048     3.0%   2.399Ghz   1.6292e+04   1.6465e+04
000018432     3.0%   2.437Ghz   1.6016e+04   1.6455e+04
000018816     3.1%   2.392Ghz   1.6318e+04   1.6453e+04
000019200     3.1%   2.429Ghz   1.6102e+04   1.6446e+04
000019584     3.2%   2.417Ghz   1.6198e+04   1.6441e+04
000019968     3.3%   2.436Ghz   1.6003e+04   1.6433e+04
000020352     3.3%   2.405Ghz   1.6210e+04   1.6429e+04
000020736     3.4%   2.441Ghz   1.5945e+04   1.6420e+04
000021120     3.5%   2.413Ghz   1.6234e+04   1.6416e+04
000021504     3.5%   2.441Ghz   1.5972e+04   1.6408e+04
000021888     3.6%   2.425Ghz   1.6057e+04   1.6402e+04
000022272     3.6%   2.436Ghz   1.5974e+04   1.6395e+04
000022656     3.7%   2.411Ghz   1.6220e+04   1.6392e+04
000023040     3.8%   2.439Ghz   1.5981e+04   1.6385e+04
000023424     3.8%   2.411Ghz   1.6211e+04   1.6383e+04
000023808     3.9%   2.439Ghz   1.6008e+04   1.6377e+04
000024192     4.0%   2.410Ghz   1.6239e+04   1.6375e+04
000024576     4.0%   2.435Ghz   1.6040e+04   1.6369e+04
000024960     4.1%   2.415Ghz   1.6187e+04   1.6367e+04
000025344     4.1%   2.440Ghz   1.6019e+04   1.6362e+04
000025728     4.2%   2.413Ghz   1.6165e+04   1.6359e+04
000026112     4.3%   2.426Ghz   1.6143e+04   1.6356e+04
000026496     4.3%   2.407Ghz   1.6266e+04   1.6354e+04
000026880     4.4%   2.436Ghz   1.6050e+04   1.6350e+04
000027264     4.5%   2.422Ghz   1.6103e+04   1.6347e+04
000027648     4.5%   2.430Ghz   1.6128e+04   1.6344e+04
000028032     4.6%   2.411Ghz   1.6248e+04   1.6343e+04
000028416     4.6%   2.430Ghz   1.6064e+04   1.6339e+04
000028800     4.7%   2.394Ghz   1.6364e+04   1.6339e+04
000029184     4.8%   2.436Ghz   1.6028e+04   1.6335e+04
000029568     4.8%   2.404Ghz   1.6304e+04   1.6335e+04
000029952     4.9%   2.430Ghz   1.6046e+04   1.6331e+04
000030336     5.0%   2.405Ghz   1.6270e+04   1.6331e+04
000030720     5.0%   2.422Ghz   1.6112e+04   1.6328e+04
000031104     5.1%   2.420Ghz   1.6148e+04   1.6326e+04
000031488     5.2%   2.427Ghz   1.6162e+04   1.6324e+04
000031872     5.2%   2.406Ghz   1.6289e+04   1.6323e+04
000032256     5.3%   2.444Ghz   1.5970e+04   1.6319e+04
000032640     5.3%   2.403Ghz   1.6266e+04   1.6319e+04
000033024     5.4%   2.418Ghz   1.6200e+04   1.6318e+04
000033408     5.5%   2.414Ghz   1.6260e+04   1.6317e+04
000033792     5.5%   2.437Ghz   1.6004e+04   1.6313e+04
000034176     5.6%   2.413Ghz   1.6194e+04   1.6312e+04
000034560     5.7%   2.438Ghz   1.6019e+04   1.6309e+04
000034944     5.7%   2.418Ghz   1.6207e+04   1.6308e+04
000035328     5.8%   2.440Ghz   1.5988e+04   1.6305e+04
000035712     5.8%   2.401Ghz   1.6378e+04   1.6305e+04
000036096     5.9%   2.427Ghz   1.6166e+04   1.6304e+04
000036480     6.0%   2.407Ghz   1.6234e+04   1.6303e+04
000036864     6.0%   2.419Ghz   1.6124e+04   1.6302e+04
000037248     6.1%   2.399Ghz   1.6345e+04   1.6302e+04
000037632     6.2%   2.427Ghz   1.6075e+04   1.6300e+04
000038016     6.2%   2.399Ghz   1.6304e+04   1.6300e+04
000038400     6.3%   2.437Ghz   1.6023e+04   1.6297e+04
000038784     6.3%   2.406Ghz   1.6273e+04   1.6297e+04
000039168     6.4%   2.427Ghz   1.6124e+04   1.6295e+04
000039552     6.5%   2.397Ghz   1.6318e+04   1.6296e+04
000039936     6.5%   2.430Ghz   1.6096e+04   1.6294e+04
000040320     6.6%   2.401Ghz   1.6308e+04   1.6294e+04
000040704     6.7%   2.437Ghz   1.6023e+04   1.6291e+04
000041088     6.7%   2.399Ghz   1.6351e+04   1.6292e+04
000041472     6.8%   2.425Ghz   1.6095e+04   1.6290e+04
000041856     6.8%   2.407Ghz   1.6242e+04   1.6290e+04
000042240     6.9%   2.430Ghz   1.6047e+04   1.6288e+04
000042624     7.0%   2.399Ghz   1.6375e+04   1.6288e+04
000043008     7.0%   2.445Ghz   1.5928e+04   1.6285e+04
000043392     7.1%   2.409Ghz   1.6220e+04   1.6285e+04
000043776     7.2%   2.427Ghz   1.6063e+04   1.6283e+04
000044160     7.2%   2.413Ghz   1.6227e+04   1.6283e+04
000044544     7.3%   2.427Ghz   1.6082e+04   1.6281e+04
000044928     7.3%   2.405Ghz   1.6292e+04   1.6281e+04
000045312     7.4%   2.437Ghz   1.5972e+04   1.6279e+04
000045696     7.5%   2.418Ghz   1.6084e+04   1.6277e+04
000046080     7.5%   2.451Ghz   1.5824e+04   1.6273e+04
000046464     7.6%   2.440Ghz   1.5916e+04   1.6271e+04
000046848     7.7%   2.468Ghz   1.5675e+04   1.6266e+04
000047232     7.7%   2.424Ghz   1.6059e+04   1.6264e+04
000047616     7.8%   2.458Ghz   1.5818e+04   1.6261e+04
000048000     7.9%   2.419Ghz   1.6050e+04   1.6259e+04
000048384     7.9%   2.456Ghz   1.5814e+04   1.6256e+04
000048768     8.0%   2.403Ghz   1.6258e+04   1.6256e+04
000049152     8.0%   2.427Ghz   1.6079e+04   1.6255e+04
000049536     8.1%   2.400Ghz   1.6302e+04   1.6255e+04
000049920     8.2%   2.431Ghz   1.6068e+04   1.6254e+04
000050304     8.2%   2.404Ghz   1.6245e+04   1.6254e+04
000050688     8.3%   2.434Ghz   1.6002e+04   1.6252e+04
000051072     8.4%   2.402Ghz   1.6292e+04   1.6252e+04
000051456     8.4%   2.442Ghz   1.5933e+04   1.6250e+04
000051840     8.5%   2.408Ghz   1.6288e+04   1.6250e+04
000052224     8.5%   2.431Ghz   1.6065e+04   1.6249e+04
000052608     8.6%   2.406Ghz   1.6236e+04   1.6249e+04
000052992     8.7%   2.428Ghz   1.6089e+04   1.6248e+04
000053376     8.7%   2.402Ghz   1.6272e+04   1.6248e+04
000053760     8.8%   2.430Ghz   1.6064e+04   1.6247e+04
000054144     8.9%   2.405Ghz   1.6240e+04   1.6247e+04
000054528     8.9%   2.426Ghz   1.6097e+04   1.6246e+04
000054912     9.0%   2.409Ghz   1.6191e+04   1.6245e+04
000055296     9.0%   2.431Ghz   1.6017e+04   1.6244e+04
000055680     9.1%   2.389Ghz   1.6436e+04   1.6245e+04
000056064     9.2%   2.423Ghz   1.6124e+04   1.6244e+04
000056448     9.2%   2.397Ghz   1.6291e+04   1.6245e+04
000056832     9.3%   2.421Ghz   1.6117e+04   1.6244e+04
000057216     9.4%   2.395Ghz   1.6354e+04   1.6245e+04
000057600     9.4%   2.425Ghz   1.6082e+04   1.6244e+04
000057984     9.5%   2.397Ghz   1.6372e+04   1.6244e+04
000058368     9.5%   2.435Ghz   1.5982e+04   1.6243e+04
000058752     9.6%   2.406Ghz   1.6281e+04   1.6243e+04
000059136     9.7%   2.439Ghz   1.5955e+04   1.6241e+04
000059520     9.7%   2.397Ghz   1.6279e+04   1.6242e+04
000059904     9.8%   2.438Ghz   1.6001e+04   1.6240e+04
000060288     9.9%   2.402Ghz   1.6336e+04   1.6241e+04
000060672     9.9%   2.427Ghz   1.6072e+04   1.6240e+04
000061056    10.0%   2.393Ghz   1.6341e+04   1.6240e+04
000061440    10.1%   2.436Ghz   1.6048e+04   1.6239e+04
000061824    10.1%   2.395Ghz   1.6331e+04   1.6240e+04
000062208    10.2%   2.429Ghz   1.6094e+04   1.6239e+04
000062592    10.2%   2.402Ghz   1.6311e+04   1.6239e+04
000062976    10.3%   2.425Ghz   1.6082e+04   1.6238e+04
000063360    10.4%   2.395Ghz   1.6364e+04   1.6239e+04
000063744    10.4%   2.425Ghz   1.6097e+04   1.6238e+04
000064128    10.5%   2.389Ghz   1.6323e+04   1.6239e+04
000064512    10.6%   2.427Ghz   1.6083e+04   1.6238e+04
000064896    10.6%   2.415Ghz   1.6160e+04   1.6238e+04
000065280    10.7%   2.425Ghz   1.6084e+04   1.6237e+04
000065664    10.7%   2.389Ghz   1.6369e+04   1.6237e+04
000066048    10.8%   2.433Ghz   1.6064e+04   1.6236e+04
000066432    10.9%   2.405Ghz   1.6220e+04   1.6236e+04
000066816    10.9%   2.431Ghz   1.6036e+04   1.6235e+04
000067200    11.0%   2.412Ghz   1.6166e+04   1.6235e+04
000067584    11.1%   2.444Ghz   1.5932e+04   1.6233e+04
000067968    11.1%   2.409Ghz   1.6264e+04   1.6234e+04
000068352    11.2%   2.417Ghz   1.6109e+04   1.6233e+04
000068736    11.2%   2.396Ghz   1.6305e+04   1.6233e+04
000069120    11.3%   2.424Ghz   1.6054e+04   1.6232e+04
000069504    11.4%   2.415Ghz   1.6129e+04   1.6232e+04
000069888    11.4%   2.445Ghz   1.5888e+04   1.6230e+04
000070272    11.5%   2.431Ghz   1.5916e+04   1.6229e+04
000070656    11.6%   2.457Ghz   1.5723e+04   1.6226e+04
000071040    11.6%   2.432Ghz   1.5921e+04   1.6225e+04
000071424    11.7%   2.472Ghz   1.5600e+04   1.6222e+04
000071808    11.7%   2.427Ghz   1.6005e+04   1.6221e+04
000072192    11.8%   2.458Ghz   1.5788e+04   1.6219e+04
000072576    11.9%   2.415Ghz   1.6130e+04   1.6218e+04
000072960    11.9%   2.451Ghz   1.5859e+04   1.6216e+04
000073344    12.0%   2.397Ghz   1.6296e+04   1.6217e+04
000073728    12.1%   2.436Ghz   1.6007e+04   1.6216e+04
000074112    12.1%   2.388Ghz   1.6362e+04   1.6216e+04
000074496    12.2%   2.440Ghz   1.6001e+04   1.6216e+04
000074880    12.2%   2.396Ghz   1.6368e+04   1.6216e+04
000075264    12.3%   2.437Ghz   1.5964e+04   1.6215e+04
000075648    12.4%   2.387Ghz   1.6365e+04   1.6216e+04
000076032    12.4%   2.425Ghz   1.6128e+04   1.6215e+04
000076416    12.5%   2.407Ghz   1.6219e+04   1.6215e+04
000076800    12.6%   2.429Ghz   1.6079e+04   1.6215e+04
000077184    12.6%   2.403Ghz   1.6278e+04   1.6215e+04
000077568    12.7%   2.436Ghz   1.5981e+04   1.6214e+04
000077952    12.8%   2.401Ghz   1.6261e+04   1.6214e+04
000078336    12.8%   2.426Ghz   1.6101e+04   1.6214e+04
000078720    12.9%   2.409Ghz   1.6157e+04   1.6213e+04
000079104    12.9%   2.415Ghz   1.6197e+04   1.6213e+04
000079488    13.0%   2.396Ghz   1.6309e+04   1.6214e+04
000079872    13.1%   2.430Ghz   1.6047e+04   1.6213e+04
000080256    13.1%   2.389Ghz   1.6365e+04   1.6214e+04
000080640    13.2%   2.422Ghz   1.6148e+04   1.6213e+04
000081024    13.3%   2.401Ghz   1.6284e+04   1.6214e+04
000081408    13.3%   2.419Ghz   1.6135e+04   1.6213e+04
000081792    13.4%   2.395Ghz   1.6349e+04   1.6214e+04
000082176    13.4%   2.417Ghz   1.6172e+04   1.6214e+04
000082560    13.5%   2.409Ghz   1.6200e+04   1.6214e+04
000082944    13.6%   2.424Ghz   1.6083e+04   1.6213e+04
000083328    13.6%   2.406Ghz   1.6188e+04   1.6213e+04
000083712    13.7%   2.439Ghz   1.5976e+04   1.6212e+04
000084096    13.8%   2.398Ghz   1.6332e+04   1.6213e+04
000084480    13.8%   2.436Ghz   1.6012e+04   1.6212e+04
