Bad value: cc6, Integer expected
Idlestate 2 disabled on CPU 129
Idlestate 2 disabled on CPU 130
Idlestate 2 disabled on CPU 131
Idlestate 2 disabled on CPU 132
Idlestate 2 disabled on CPU 133
Idlestate 2 disabled on CPU 134
Idlestate 2 disabled on CPU 135
Idlestate 2 disabled on CPU 136
Idlestate 2 disabled on CPU 137
Idlestate 2 disabled on CPU 138
Idlestate 2 disabled on CPU 139
Idlestate 2 disabled on CPU 140
Idlestate 2 disabled on CPU 141
Idlestate 2 disabled on CPU 142
Idlestate 2 disabled on CPU 143
Idlestate 2 disabled on CPU 144
Idlestate 2 disabled on CPU 145
Idlestate 2 disabled on CPU 146
Idlestate 2 disabled on CPU 147
Idlestate 2 disabled on CPU 148
Idlestate 2 disabled on CPU 149
Idlestate 2 disabled on CPU 150
Idlestate 2 disabled on CPU 151
Idlestate 2 disabled on CPU 152
Idlestate 2 disabled on CPU 153
Idlestate 2 disabled on CPU 154
Idlestate 2 disabled on CPU 155
Idlestate 2 disabled on CPU 156
Idlestate 2 disabled on CPU 157
Idlestate 2 disabled on CPU 158
Idlestate 2 disabled on CPU 159
Idlestate 2 disabled on CPU 160
Idlestate 2 disabled on CPU 161
Idlestate 2 disabled on CPU 162
Idlestate 2 disabled on CPU 163
Idlestate 2 disabled on CPU 164
Idlestate 2 disabled on CPU 165
Idlestate 2 disabled on CPU 166
Idlestate 2 disabled on CPU 167
Idlestate 2 disabled on CPU 168
Idlestate 2 disabled on CPU 169
Idlestate 2 disabled on CPU 170
Idlestate 2 disabled on CPU 171
Idlestate 2 disabled on CPU 172
Idlestate 2 disabled on CPU 173
Idlestate 2 disabled on CPU 174
Idlestate 2 disabled on CPU 175
Idlestate 2 disabled on CPU 176
Idlestate 2 disabled on CPU 177
Idlestate 2 disabled on CPU 178
Idlestate 2 disabled on CPU 179
Idlestate 2 disabled on CPU 180
Idlestate 2 disabled on CPU 181
Idlestate 2 disabled on CPU 182
Idlestate 2 disabled on CPU 183
Idlestate 2 disabled on CPU 184
Idlestate 2 disabled on CPU 185
Idlestate 2 disabled on CPU 186
Idlestate 2 disabled on CPU 187
Idlestate 2 disabled on CPU 188
Idlestate 2 disabled on CPU 189
Idlestate 2 disabled on CPU 190
Idlestate 2 disabled on CPU 191
Setting cpu: 0
Setting cpu: 1
Setting cpu: 2
Setting cpu: 3
Setting cpu: 4
Setting cpu: 5
Setting cpu: 6
Setting cpu: 7
Setting cpu: 8
Setting cpu: 9
Setting cpu: 10
Setting cpu: 11
Setting cpu: 12
Setting cpu: 13
Setting cpu: 14
Setting cpu: 15
Setting cpu: 16
Setting cpu: 17
Setting cpu: 18
Setting cpu: 19
Setting cpu: 20
Setting cpu: 21
Setting cpu: 22
Setting cpu: 23
Setting cpu: 24
Setting cpu: 25
Setting cpu: 26
Setting cpu: 27
Setting cpu: 28
Setting cpu: 29
Setting cpu: 30
Setting cpu: 31
Setting cpu: 32
Setting cpu: 33
Setting cpu: 34
Setting cpu: 35
Setting cpu: 36
Setting cpu: 37
Setting cpu: 38
Setting cpu: 39
Setting cpu: 40
Setting cpu: 41
Setting cpu: 42
Setting cpu: 43
Setting cpu: 44
Setting cpu: 45
Setting cpu: 46
Setting cpu: 47
Setting cpu: 48
Setting cpu: 49
Setting cpu: 50
Setting cpu: 51
Setting cpu: 52
Setting cpu: 53
Setting cpu: 54
Setting cpu: 55
Setting cpu: 56
Setting cpu: 57
Setting cpu: 58
Setting cpu: 59
Setting cpu: 60
Setting cpu: 61
Setting cpu: 62
Setting cpu: 63
Setting cpu: 64
Setting cpu: 65
Setting cpu: 66
Setting cpu: 67
Setting cpu: 68
Setting cpu: 69
Setting cpu: 70
Setting cpu: 71
Setting cpu: 72
Setting cpu: 73
Setting cpu: 74
Setting cpu: 75
Setting cpu: 76
Setting cpu: 77
Setting cpu: 78
Setting cpu: 79
Setting cpu: 80
Setting cpu: 81
Setting cpu: 82
Setting cpu: 83
Setting cpu: 84
Setting cpu: 85
Setting cpu: 86
Setting cpu: 87
Setting cpu: 88
Setting cpu: 89
Setting cpu: 90
Setting cpu: 91
Setting cpu: 92
Setting cpu: 93
Setting cpu: 94
Setting cpu: 95
Setting cpu: 96
Setting cpu: 97
Setting cpu: 98
Setting cpu: 99
Setting cpu: 100
Setting cpu: 101
Setting cpu: 102
Setting cpu: 103
Setting cpu: 104
Setting cpu: 105
Setting cpu: 106
Setting cpu: 107
Setting cpu: 108
Setting cpu: 109
Setting cpu: 110
Setting cpu: 111
Setting cpu: 112
Setting cpu: 113
Setting cpu: 114
Setting cpu: 115
Setting cpu: 116
Setting cpu: 117
Setting cpu: 118
Setting cpu: 119
Setting cpu: 120
Setting cpu: 121
Setting cpu: 122
Setting cpu: 123
Setting cpu: 124
Setting cpu: 125
Setting cpu: 126
Setting cpu: 127
Setting cpu: 128
Setting cpu: 129
Setting cpu: 130
Setting cpu: 131
Setting cpu: 132
Setting cpu: 133
Setting cpu: 134
Setting cpu: 135
Setting cpu: 136
Setting cpu: 137
Setting cpu: 138
Setting cpu: 139
Setting cpu: 140
Setting cpu: 141
Setting cpu: 142
Setting cpu: 143
Setting cpu: 144
Setting cpu: 145
Setting cpu: 146
Setting cpu: 147
Setting cpu: 148
Setting cpu: 149
Setting cpu: 150
Setting cpu: 151
Setting cpu: 152
Setting cpu: 153
Setting cpu: 154
Setting cpu: 155
Setting cpu: 156
Setting cpu: 157
Setting cpu: 158
Setting cpu: 159
Setting cpu: 160
Setting cpu: 161
Setting cpu: 162
Setting cpu: 163
Setting cpu: 164
Setting cpu: 165
Setting cpu: 166
Setting cpu: 167
Setting cpu: 168
Setting cpu: 169
Setting cpu: 170
Setting cpu: 171
Setting cpu: 172
Setting cpu: 173
Setting cpu: 174
Setting cpu: 175
Setting cpu: 176
Setting cpu: 177
Setting cpu: 178
Setting cpu: 179
Setting cpu: 180
Setting cpu: 181
Setting cpu: 182
Setting cpu: 183
Setting cpu: 184
Setting cpu: 185
Setting cpu: 186
Setting cpu: 187
Setting cpu: 188
Setting cpu: 189
Setting cpu: 190
Setting cpu: 191
Setting cpu: 192
Setting cpu: 193
Setting cpu: 194
Setting cpu: 195
Setting cpu: 196
Setting cpu: 197
Setting cpu: 198
Setting cpu: 199
Setting cpu: 200
Setting cpu: 201
Setting cpu: 202
Setting cpu: 203
Setting cpu: 204
Setting cpu: 205
Setting cpu: 206
Setting cpu: 207
Setting cpu: 208
Setting cpu: 209
Setting cpu: 210
Setting cpu: 211
Setting cpu: 212
Setting cpu: 213
Setting cpu: 214
Setting cpu: 215
Setting cpu: 216
Setting cpu: 217
Setting cpu: 218
Setting cpu: 219
Setting cpu: 220
Setting cpu: 221
Setting cpu: 222
Setting cpu: 223
Setting cpu: 224
Setting cpu: 225
Setting cpu: 226
Setting cpu: 227
Setting cpu: 228
Setting cpu: 229
Setting cpu: 230
Setting cpu: 231
Setting cpu: 232
Setting cpu: 233
Setting cpu: 234
Setting cpu: 235
Setting cpu: 236
Setting cpu: 237
Setting cpu: 238
Setting cpu: 239
Setting cpu: 240
Setting cpu: 241
Setting cpu: 242
Setting cpu: 243
Setting cpu: 244
Setting cpu: 245
Setting cpu: 246
Setting cpu: 247
Setting cpu: 248
Setting cpu: 249
Setting cpu: 250
Setting cpu: 251
Setting cpu: 252
Setting cpu: 253
Setting cpu: 254
Setting cpu: 255
================================================================================
AMD Zen HPL 2023_05_16
================================================================================
Dervied from:
HPLinpack 2.3  --  High-Performance Linpack benchmark  --   December 2, 2018
Written by A. Petitet and R. Clint Whaley,  Innovative Computing Laboratory, UTK
Modified by Piotr Luszczek, Innovative Computing Laboratory, UTK
Modified by Julien Langou, University of Colorado Denver
================================================================================

An explanation of the input/output parameters follows:
T/V    : Wall time / encoded variant.
N      : The order of the coefficient matrix A.
NB     : The partitioning blocking factor.
P      : The number of process rows.
Q      : The number of process columns.
Time   : Time in seconds to solve the linear system.
Gflops : Rate of execution for solving the linear system.

The following parameter values will be used:

N      :  611328 
NB     :     384 
PMAP   : Row-major process mapping
P      :       1 
Q      :       2 
PFACT  :   Crout 
NBMIN  :      48 
NDIV   :       8 
RFACT  :   Right 
BCAST  :  HybBcast 
DEPTH  :       0 
SWAP   : (101) Spread-roll
L1     : transposed form
U      : transposed form
EQUIL  : no
ALIGN  : 8 double precision words
MXSWP  : (1/c) Collective 

--------------------------------------------------------------------------------

- The matrix A is randomly generated for each test.
- The following scaled residual check will be computed:
      ||Ax-b||_oo / ( eps * ( || x ||_oo * || A ||_oo + || b ||_oo ) * N )
- The relative machine precision (eps) is taken to be               1.110223e-16
- Computational tests pass if scaled residuals are less than                16.0

   Column Complete      eFreq     Cur Rate     Est Rate
000000384     0.1%   2.379Ghz   1.6562e+04   1.6562e+04
000000768     0.1%   2.302Ghz   1.7339e+04   1.6941e+04
000001152     0.2%   2.293Ghz   1.7405e+04   1.7093e+04
000001536     0.3%   2.280Ghz   1.7522e+04   1.7198e+04
000001920     0.3%   2.283Ghz   1.7441e+04   1.7246e+04
000002304     0.4%   2.287Ghz   1.7425e+04   1.7276e+04
000002688     0.4%   2.277Ghz   1.7495e+04   1.7307e+04
000003072     0.5%   2.302Ghz   1.7299e+04   1.7306e+04
000003456     0.6%   2.286Ghz   1.7506e+04   1.7328e+04
000003840     0.6%   2.293Ghz   1.7404e+04   1.7335e+04
000004224     0.7%   2.275Ghz   1.7476e+04   1.7348e+04
000004608     0.8%   2.293Ghz   1.7349e+04   1.7348e+04
000004992     0.8%   2.279Ghz   1.7464e+04   1.7357e+04
000005376     0.9%   2.293Ghz   1.7313e+04   1.7354e+04
000005760     0.9%   2.278Ghz   1.7464e+04   1.7361e+04
000006144     1.0%   2.289Ghz   1.7355e+04   1.7361e+04
000006528     1.1%   2.283Ghz   1.7430e+04   1.7365e+04
000006912     1.1%   2.289Ghz   1.7415e+04   1.7367e+04
000007296     1.2%   2.282Ghz   1.7386e+04   1.7368e+04
000007680     1.3%   2.283Ghz   1.7427e+04   1.7371e+04
000008064     1.3%   2.279Ghz   1.7428e+04   1.7374e+04
000008448     1.4%   2.289Ghz   1.7371e+04   1.7374e+04
000008832     1.4%   2.294Ghz   1.7375e+04   1.7374e+04
000009216     1.5%   2.285Ghz   1.7472e+04   1.7378e+04
000009600     1.6%   2.284Ghz   1.7453e+04   1.7381e+04
000009984     1.6%   2.283Ghz   1.7408e+04   1.7382e+04
000010368     1.7%   2.277Ghz   1.7458e+04   1.7385e+04
000010752     1.8%   2.286Ghz   1.7414e+04   1.7386e+04
000011136     1.8%   2.281Ghz   1.7406e+04   1.7386e+04
000011520     1.9%   2.285Ghz   1.7526e+04   1.7391e+04
000011904     1.9%   2.279Ghz   1.7441e+04   1.7392e+04
000012288     2.0%   2.284Ghz   1.7386e+04   1.7392e+04
000012672     2.1%   2.280Ghz   1.7491e+04   1.7395e+04
000013056     2.1%   2.303Ghz   1.7368e+04   1.7394e+04
000013440     2.2%   2.282Ghz   1.7420e+04   1.7395e+04
000013824     2.3%   2.291Ghz   1.7411e+04   1.7395e+04
000014208     2.3%   2.280Ghz   1.7462e+04   1.7397e+04
000014592     2.4%   2.283Ghz   1.7396e+04   1.7397e+04
000014976     2.4%   2.280Ghz   1.7480e+04   1.7399e+04
000015360     2.5%   2.288Ghz   1.7437e+04   1.7400e+04
000015744     2.6%   2.278Ghz   1.7468e+04   1.7402e+04
000016128     2.6%   2.292Ghz   1.7370e+04   1.7401e+04
000016512     2.7%   2.281Ghz   1.7452e+04   1.7402e+04
000016896     2.8%   2.293Ghz   1.7376e+04   1.7402e+04
000017280     2.8%   2.278Ghz   1.7447e+04   1.7403e+04
000017664     2.9%   2.281Ghz   1.7465e+04   1.7404e+04
000018048     3.0%   2.278Ghz   1.7446e+04   1.7405e+04
000018432     3.0%   2.284Ghz   1.7374e+04   1.7404e+04
000018816     3.1%   2.278Ghz   1.7420e+04   1.7404e+04
000019200     3.1%   2.292Ghz   1.7414e+04   1.7405e+04
000019584     3.2%   2.274Ghz   1.7488e+04   1.7406e+04
000019968     3.3%   2.298Ghz   1.7345e+04   1.7405e+04
000020352     3.3%   2.281Ghz   1.7469e+04   1.7406e+04
000020736     3.4%   2.291Ghz   1.7459e+04   1.7407e+04
000021120     3.5%   2.280Ghz   1.7431e+04   1.7408e+04
000021504     3.5%   2.295Ghz   1.7402e+04   1.7408e+04
000021888     3.6%   2.273Ghz   1.7447e+04   1.7408e+04
000022272     3.6%   2.283Ghz   1.7380e+04   1.7408e+04
000022656     3.7%   2.281Ghz   1.7412e+04   1.7408e+04
000023040     3.8%   2.283Ghz   1.7454e+04   1.7409e+04
000023424     3.8%   2.279Ghz   1.7422e+04   1.7409e+04
000023808     3.9%   2.287Ghz   1.7394e+04   1.7409e+04
000024192     4.0%   2.273Ghz   1.7501e+04   1.7410e+04
000024576     4.0%   2.294Ghz   1.7361e+04   1.7409e+04
000024960     4.1%   2.282Ghz   1.7414e+04   1.7409e+04
000025344     4.1%   2.281Ghz   1.7465e+04   1.7410e+04
000025728     4.2%   2.276Ghz   1.7426e+04   1.7410e+04
000026112     4.3%   2.287Ghz   1.7390e+04   1.7410e+04
000026496     4.3%   2.277Ghz   1.7475e+04   1.7411e+04
000026880     4.4%   2.283Ghz   1.7459e+04   1.7412e+04
000027264     4.5%   2.281Ghz   1.7460e+04   1.7412e+04
000027648     4.5%   2.284Ghz   1.7469e+04   1.7413e+04
000028032     4.6%   2.277Ghz   1.7442e+04   1.7413e+04
000028416     4.6%   2.290Ghz   1.7373e+04   1.7413e+04
000028800     4.7%   2.281Ghz   1.7425e+04   1.7413e+04
000029184     4.8%   2.282Ghz   1.7486e+04   1.7414e+04
000029568     4.8%   2.280Ghz   1.7460e+04   1.7414e+04
000029952     4.9%   2.294Ghz   1.7413e+04   1.7414e+04
000030336     5.0%   2.278Ghz   1.7467e+04   1.7415e+04
000030720     5.0%   2.285Ghz   1.7365e+04   1.7414e+04
000031104     5.1%   2.277Ghz   1.7484e+04   1.7415e+04
000031488     5.2%   2.297Ghz   1.7334e+04   1.7414e+04
000031872     5.2%   2.273Ghz   1.7457e+04   1.7415e+04
000032256     5.3%   2.299Ghz   1.7373e+04   1.7414e+04
000032640     5.3%   2.282Ghz   1.7461e+04   1.7415e+04
000033024     5.4%   2.287Ghz   1.7414e+04   1.7415e+04
000033408     5.5%   2.278Ghz   1.7455e+04   1.7415e+04
000033792     5.5%   2.286Ghz   1.7411e+04   1.7415e+04
000034176     5.6%   2.283Ghz   1.7451e+04   1.7416e+04
000034560     5.7%   2.289Ghz   1.7438e+04   1.7416e+04
000034944     5.7%   2.282Ghz   1.7434e+04   1.7416e+04
000035328     5.8%   2.289Ghz   1.7423e+04   1.7416e+04
000035712     5.8%   2.274Ghz   1.7467e+04   1.7417e+04
000036096     5.9%   2.291Ghz   1.7329e+04   1.7416e+04
000036480     6.0%   2.282Ghz   1.7452e+04   1.7416e+04
000036864     6.0%   2.286Ghz   1.7343e+04   1.7415e+04
000037248     6.1%   2.275Ghz   1.7461e+04   1.7416e+04
000037632     6.2%   2.293Ghz   1.7322e+04   1.7415e+04
000038016     6.2%   2.275Ghz   1.7462e+04   1.7415e+04
000038400     6.3%   2.289Ghz   1.7358e+04   1.7415e+04
000038784     6.3%   2.280Ghz   1.7446e+04   1.7415e+04
000039168     6.4%   2.283Ghz   1.7421e+04   1.7415e+04
000039552     6.5%   2.282Ghz   1.7483e+04   1.7416e+04
000039936     6.5%   2.289Ghz   1.7332e+04   1.7415e+04
000040320     6.6%   2.289Ghz   1.7325e+04   1.7414e+04
000040704     6.7%   2.274Ghz   1.7561e+04   1.7416e+04
000041088     6.7%   2.282Ghz   1.7410e+04   1.7415e+04
000041472     6.8%   2.273Ghz   1.7491e+04   1.7416e+04
000041856     6.8%   2.282Ghz   1.7447e+04   1.7416e+04
000042240     6.9%   2.280Ghz   1.7410e+04   1.7416e+04
000042624     7.0%   2.278Ghz   1.7420e+04   1.7416e+04
000043008     7.0%   2.280Ghz   1.7477e+04   1.7417e+04
000043392     7.1%   2.283Ghz   1.7475e+04   1.7417e+04
000043776     7.2%   2.293Ghz   1.7378e+04   1.7417e+04
000044160     7.2%   2.286Ghz   1.7464e+04   1.7417e+04
000044544     7.3%   2.286Ghz   1.7412e+04   1.7417e+04
000044928     7.3%   2.276Ghz   1.7402e+04   1.7417e+04
000045312     7.4%   2.290Ghz   1.7364e+04   1.7417e+04
000045696     7.5%   2.283Ghz   1.7369e+04   1.7416e+04
000046080     7.5%   2.281Ghz   1.7451e+04   1.7417e+04
000046464     7.6%   2.279Ghz   1.7452e+04   1.7417e+04
000046848     7.7%   2.282Ghz   1.7416e+04   1.7417e+04
000047232     7.7%   2.281Ghz   1.7445e+04   1.7417e+04
000047616     7.8%   2.290Ghz   1.7394e+04   1.7417e+04
000048000     7.9%   2.277Ghz   1.7418e+04   1.7417e+04
000048384     7.9%   2.290Ghz   1.7354e+04   1.7417e+04
000048768     8.0%   2.281Ghz   1.7412e+04   1.7417e+04
000049152     8.0%   2.279Ghz   1.7481e+04   1.7417e+04
000049536     8.1%   2.277Ghz   1.7431e+04   1.7417e+04
000049920     8.2%   2.285Ghz   1.7388e+04   1.7417e+04
000050304     8.2%   2.286Ghz   1.7420e+04   1.7417e+04
000050688     8.3%   2.281Ghz   1.7459e+04   1.7417e+04
000051072     8.4%   2.291Ghz   1.7357e+04   1.7417e+04
000051456     8.4%   2.279Ghz   1.7452e+04   1.7417e+04
000051840     8.5%   2.284Ghz   1.7379e+04   1.7417e+04
000052224     8.5%   2.274Ghz   1.7511e+04   1.7417e+04
000052608     8.6%   2.288Ghz   1.7367e+04   1.7417e+04
000052992     8.7%   2.282Ghz   1.7454e+04   1.7417e+04
000053376     8.7%   2.279Ghz   1.7420e+04   1.7417e+04
000053760     8.8%   2.277Ghz   1.7458e+04   1.7418e+04
000054144     8.9%   2.277Ghz   1.7434e+04   1.7418e+04
000054528     8.9%   2.277Ghz   1.7427e+04   1.7418e+04
000054912     9.0%   2.280Ghz   1.7510e+04   1.7418e+04
000055296     9.0%   2.285Ghz   1.7410e+04   1.7418e+04
000055680     9.1%   2.281Ghz   1.7381e+04   1.7418e+04
000056064     9.2%   2.276Ghz   1.7507e+04   1.7419e+04
000056448     9.2%   2.273Ghz   1.7423e+04   1.7419e+04
000056832     9.3%   2.283Ghz   1.7376e+04   1.7418e+04
000057216     9.4%   2.283Ghz   1.7411e+04   1.7418e+04
000057600     9.4%   2.284Ghz   1.7384e+04   1.7418e+04
000057984     9.5%   2.278Ghz   1.7423e+04   1.7418e+04
000058368     9.5%   2.279Ghz   1.7423e+04   1.7418e+04
000058752     9.6%   2.276Ghz   1.7452e+04   1.7418e+04
000059136     9.7%   2.280Ghz   1.7440e+04   1.7418e+04
000059520     9.7%   2.278Ghz   1.7421e+04   1.7418e+04
000059904     9.8%   2.285Ghz   1.7387e+04   1.7418e+04
000060288     9.9%   2.275Ghz   1.7462e+04   1.7419e+04
000060672     9.9%   2.282Ghz   1.7427e+04   1.7419e+04
000061056    10.0%   2.282Ghz   1.7412e+04   1.7419e+04
000061440    10.1%   2.278Ghz   1.7466e+04   1.7419e+04
000061824    10.1%   2.275Ghz   1.7461e+04   1.7419e+04
000062208    10.2%   2.289Ghz   1.7430e+04   1.7419e+04
000062592    10.2%   2.281Ghz   1.7430e+04   1.7419e+04
000062976    10.3%   2.281Ghz   1.7411e+04   1.7419e+04
000063360    10.4%   2.276Ghz   1.7478e+04   1.7419e+04
000063744    10.4%   2.292Ghz   1.7346e+04   1.7419e+04
000064128    10.5%   2.285Ghz   1.7383e+04   1.7419e+04
000064512    10.6%   2.282Ghz   1.7527e+04   1.7419e+04
000064896    10.6%   2.277Ghz   1.7447e+04   1.7420e+04
000065280    10.7%   2.292Ghz   1.7336e+04   1.7419e+04
000065664    10.7%   2.279Ghz   1.7414e+04   1.7419e+04
000066048    10.8%   2.278Ghz   1.7540e+04   1.7420e+04
000066432    10.9%   2.275Ghz   1.7421e+04   1.7420e+04
000066816    10.9%   2.289Ghz   1.7345e+04   1.7419e+04
000067200    11.0%   2.289Ghz   1.7382e+04   1.7419e+04
000067584    11.1%   2.284Ghz   1.7451e+04   1.7419e+04
000067968    11.1%   2.285Ghz   1.7456e+04   1.7420e+04
000068352    11.2%   2.288Ghz   1.7383e+04   1.7419e+04
000068736    11.2%   2.280Ghz   1.7495e+04   1.7420e+04
000069120    11.3%   2.297Ghz   1.7368e+04   1.7419e+04
000069504    11.4%   2.282Ghz   1.7453e+04   1.7420e+04
000069888    11.4%   2.283Ghz   1.7402e+04   1.7420e+04
000070272    11.5%   2.291Ghz   1.7394e+04   1.7419e+04
000070656    11.6%   2.278Ghz   1.7486e+04   1.7420e+04
000071040    11.6%   2.277Ghz   1.7374e+04   1.7420e+04
000071424    11.7%   2.278Ghz   1.7438e+04   1.7420e+04
000071808    11.7%   2.295Ghz   1.7365e+04   1.7419e+04
000072192    11.8%   2.273Ghz   1.7505e+04   1.7420e+04
000072576    11.9%   2.280Ghz   1.7414e+04   1.7420e+04
000072960    11.9%   2.280Ghz   1.7511e+04   1.7420e+04
000073344    12.0%   2.279Ghz   1.7413e+04   1.7420e+04
000073728    12.1%   2.285Ghz   1.7456e+04   1.7420e+04
000074112    12.1%   2.282Ghz   1.7387e+04   1.7420e+04
000074496    12.2%   2.279Ghz   1.7485e+04   1.7420e+04
000074880    12.2%   2.290Ghz   1.7430e+04   1.7420e+04
000075264    12.3%   2.292Ghz   1.7411e+04   1.7420e+04
000075648    12.4%   2.292Ghz   1.7354e+04   1.7420e+04
000076032    12.4%   2.274Ghz   1.7549e+04   1.7421e+04
000076416    12.5%   2.278Ghz   1.7454e+04   1.7421e+04
000076800    12.6%   2.284Ghz   1.7430e+04   1.7421e+04
000077184    12.6%   2.286Ghz   1.7427e+04   1.7421e+04
000077568    12.7%   2.276Ghz   1.7471e+04   1.7421e+04
000077952    12.8%   2.283Ghz   1.7390e+04   1.7421e+04
000078336    12.8%   2.278Ghz   1.7461e+04   1.7421e+04
000078720    12.9%   2.279Ghz   1.7414e+04   1.7421e+04
000079104    12.9%   2.280Ghz   1.7430e+04   1.7421e+04
000079488    13.0%   2.280Ghz   1.7449e+04   1.7421e+04
000079872    13.1%   2.284Ghz   1.7418e+04   1.7421e+04
000080256    13.1%   2.280Ghz   1.7451e+04   1.7421e+04
000080640    13.2%   2.282Ghz   1.7484e+04   1.7422e+04
000081024    13.3%   2.283Ghz   1.7402e+04   1.7422e+04
000081408    13.3%   2.279Ghz   1.7449e+04   1.7422e+04
000081792    13.4%   2.272Ghz   1.7429e+04   1.7422e+04
000082176    13.4%   2.277Ghz   1.7422e+04   1.7422e+04
000082560    13.5%   2.281Ghz   1.7422e+04   1.7422e+04
000082944    13.6%   2.291Ghz   1.7484e+04   1.7422e+04
000083328    13.6%   2.277Ghz   1.7472e+04   1.7422e+04
000083712    13.7%   2.289Ghz   1.7393e+04   1.7422e+04
000084096    13.8%   2.274Ghz   1.7447e+04   1.7422e+04
000084480    13.8%   2.295Ghz   1.7399e+04   1.7422e+04
